Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2010-05-28,41.5,42.8,41.5,42.25,34300,43.1,40.85,40.95,41.55,96600,41.1,38.7,39.1,40.0,77200,38.8,35.3,36.8,38.75,68100,39.1,36.75,37.95,37.95,35600,37.55,34.25,35.4,37.25,90000,CORV
2010-06-01,42.0,42.5,40.6,40.75,113200,42.8,41.5,41.5,42.25,34300,43.1,40.85,40.95,41.55,96600,41.1,38.7,39.1,40.0,77200,38.8,35.3,36.8,38.75,68100,39.1,36.75,37.95,37.95,35600,CORV
2010-06-02,41.3,41.75,40.65,41.65,41800,42.5,40.6,42.0,40.75,113200,42.8,41.5,41.5,42.25,34300,43.1,40.85,40.95,41.55,96600,41.1,38.7,39.1,40.0,77200,38.8,35.3,36.8,38.75,68100,CORV
2010-06-03,41.9,42.5,41.7,41.95,42200,41.75,40.65,41.3,41.65,41800,42.5,40.6,42.0,40.75,113200,42.8,41.5,41.5,42.25,34300,43.1,40.85,40.95,41.55,96600,41.1,38.7,39.1,40.0,77200,CORV
2010-06-04,40.85,41.55,40.0,40.5,42800,42.5,41.7,41.9,41.95,42200,41.75,40.65,41.3,41.65,41800,42.5,40.6,42.0,40.75,113200,42.8,41.5,41.5,42.25,34300,43.1,40.85,40.95,41.55,96600,CORV
2010-06-07,40.9,41.2,38.4,38.55,59900,41.55,40.0,40.85,40.5,42800,42.5,41.7,41.9,41.95,42200,41.75,40.65,41.3,41.65,41800,42.5,40.6,42.0,40.75,113200,42.8,41.5,41.5,42.25,34300,CORV
2010-06-08,38.95,39.35,37.25,38.15,49500,41.2,38.4,40.9,38.55,59900,41.55,40.0,40.85,40.5,42800,42.5,41.7,41.9,41.95,42200,41.75,40.65,41.3,41.65,41800,42.5,40.6,42.0,40.75,113200,CORV
2010-06-09,38.9,40.15,38.15,39.25,54500,39.35,37.25,38.95,38.15,49500,41.2,38.4,40.9,38.55,59900,41.55,40.0,40.85,40.5,42800,42.5,41.7,41.9,41.95,42200,41.75,40.65,41.3,41.65,41800,CORV
2010-06-10,40.1,40.8,39.6,40.75,38900,40.15,38.15,38.9,39.25,54500,39.35,37.25,38.95,38.15,49500,41.2,38.4,40.9,38.55,59900,41.55,40.0,40.85,40.5,42800,42.5,41.7,41.9,41.95,42200,CORV
2010-06-11,40.15,41.7,39.95,41.7,20400,40.8,39.6,40.1,40.75,38900,40.15,38.15,38.9,39.25,54500,39.35,37.25,38.95,38.15,49500,41.2,38.4,40.9,38.55,59900,41.55,40.0,40.85,40.5,42800,CORV
2010-06-14,42.1,42.1,41.5,41.85,80100,41.7,39.95,40.15,41.7,20400,40.8,39.6,40.1,40.75,38900,40.15,38.15,38.9,39.25,54500,39.35,37.25,38.95,38.15,49500,41.2,38.4,40.9,38.55,59900,CORV
2010-06-15,42.0,42.15,41.7,41.9,85300,42.1,41.5,42.1,41.85,80100,41.7,39.95,40.15,41.7,20400,40.8,39.6,40.1,40.75,38900,40.15,38.15,38.9,39.25,54500,39.35,37.25,38.95,38.15,49500,CORV
2010-06-16,41.3,42.2,40.2,41.55,37600,42.15,41.7,42.0,41.9,85300,42.1,41.5,42.1,41.85,80100,41.7,39.95,40.15,41.7,20400,40.8,39.6,40.1,40.75,38900,40.15,38.15,38.9,39.25,54500,CORV
2010-06-17,41.5,41.95,41.25,41.45,26600,42.2,40.2,41.3,41.55,37600,42.15,41.7,42.0,41.9,85300,42.1,41.5,42.1,41.85,80100,41.7,39.95,40.15,41.7,20400,40.8,39.6,40.1,40.75,38900,CORV
2010-06-18,41.55,41.65,40.5,41.1,35200,41.95,41.25,41.5,41.45,26600,42.2,40.2,41.3,41.55,37600,42.15,41.7,42.0,41.9,85300,42.1,41.5,42.1,41.85,80100,41.7,39.95,40.15,41.7,20400,CORV
2010-06-21,41.6,41.65,39.95,40.05,52900,41.65,40.5,41.55,41.1,35200,41.95,41.25,41.5,41.45,26600,42.2,40.2,41.3,41.55,37600,42.15,41.7,42.0,41.9,85300,42.1,41.5,42.1,41.85,80100,CORV
2010-06-22,40.05,40.95,39.5,40.05,25600,41.65,39.95,41.6,40.05,52900,41.65,40.5,41.55,41.1,35200,41.95,41.25,41.5,41.45,26600,42.2,40.2,41.3,41.55,37600,42.15,41.7,42.0,41.9,85300,CORV
2010-06-23,39.8,41.5,39.5,41.15,22600,40.95,39.5,40.05,40.05,25600,41.65,39.95,41.6,40.05,52900,41.65,40.5,41.55,41.1,35200,41.95,41.25,41.5,41.45,26600,42.2,40.2,41.3,41.55,37600,CORV
2010-06-24,40.95,41.2,39.65,39.7,38400,41.5,39.5,39.8,41.15,22600,40.95,39.5,40.05,40.05,25600,41.65,39.95,41.6,40.05,52900,41.65,40.5,41.55,41.1,35200,41.95,41.25,41.5,41.45,26600,CORV
2010-06-25,40.5,43.4,40.45,43.4,143900,41.2,39.65,40.95,39.7,38400,41.5,39.5,39.8,41.15,22600,40.95,39.5,40.05,40.05,25600,41.65,39.95,41.6,40.05,52900,41.65,40.5,41.55,41.1,35200,CORV
2010-06-28,43.3,43.55,42.1,42.65,115700,43.4,40.45,40.5,43.4,143900,41.2,39.65,40.95,39.7,38400,41.5,39.5,39.8,41.15,22600,40.95,39.5,40.05,40.05,25600,41.65,39.95,41.6,40.05,52900,CORV
2010-06-29,41.8,42.5,40.0,40.2,81000,43.55,42.1,43.3,42.65,115700,43.4,40.45,40.5,43.4,143900,41.2,39.65,40.95,39.7,38400,41.5,39.5,39.8,41.15,22600,40.95,39.5,40.05,40.05,25600,CORV
2010-06-30,39.8,41.5,38.8,40.75,60600,42.5,40.0,41.8,40.2,81000,43.55,42.1,43.3,42.65,115700,43.4,40.45,40.5,43.4,143900,41.2,39.65,40.95,39.7,38400,41.5,39.5,39.8,41.15,22600,CORV
2010-07-01,40.95,41.05,39.6,39.9,94400,41.5,38.8,39.8,40.75,60600,42.5,40.0,41.8,40.2,81000,43.55,42.1,43.3,42.65,115700,43.4,40.45,40.5,43.4,143900,41.2,39.65,40.95,39.7,38400,CORV
2010-07-02,40.05,40.8,39.05,40.55,85200,41.05,39.6,40.95,39.9,94400,41.5,38.8,39.8,40.75,60600,42.5,40.0,41.8,40.2,81000,43.55,42.1,43.3,42.65,115700,43.4,40.45,40.5,43.4,143900,CORV
2010-07-06,40.5,41.25,40.05,40.4,46700,40.8,39.05,40.05,40.55,85200,41.05,39.6,40.95,39.9,94400,41.5,38.8,39.8,40.75,60600,42.5,40.0,41.8,40.2,81000,43.55,42.1,43.3,42.65,115700,CORV
2010-07-07,40.4,41.0,40.25,40.9,34200,41.25,40.05,40.5,40.4,46700,40.8,39.05,40.05,40.55,85200,41.05,39.6,40.95,39.9,94400,41.5,38.8,39.8,40.75,60600,42.5,40.0,41.8,40.2,81000,CORV
2010-07-08,41.45,41.5,40.6,41.05,61800,41.0,40.25,40.4,40.9,34200,41.25,40.05,40.5,40.4,46700,40.8,39.05,40.05,40.55,85200,41.05,39.6,40.95,39.9,94400,41.5,38.8,39.8,40.75,60600,CORV
2010-07-09,40.7,41.2,40.7,41.15,30800,41.5,40.6,41.45,41.05,61800,41.0,40.25,40.4,40.9,34200,41.25,40.05,40.5,40.4,46700,40.8,39.05,40.05,40.55,85200,41.05,39.6,40.95,39.9,94400,CORV
2010-07-12,40.8,42.8,40.8,42.8,52800,41.2,40.7,40.7,41.15,30800,41.5,40.6,41.45,41.05,61800,41.0,40.25,40.4,40.9,34200,41.25,40.05,40.5,40.4,46700,40.8,39.05,40.05,40.55,85200,CORV
2010-07-13,42.65,43.3,41.95,43.2,80400,42.8,40.8,40.8,42.8,52800,41.2,40.7,40.7,41.15,30800,41.5,40.6,41.45,41.05,61800,41.0,40.25,40.4,40.9,34200,41.25,40.05,40.5,40.4,46700,CORV
2010-07-14,43.2,43.25,42.1,42.25,34000,43.3,41.95,42.65,43.2,80400,42.8,40.8,40.8,42.8,52800,41.2,40.7,40.7,41.15,30800,41.5,40.6,41.45,41.05,61800,41.0,40.25,40.4,40.9,34200,CORV
2010-07-15,42.35,42.35,41.1,41.7,23900,43.25,42.1,43.2,42.25,34000,43.3,41.95,42.65,43.2,80400,42.8,40.8,40.8,42.8,52800,41.2,40.7,40.7,41.15,30800,41.5,40.6,41.45,41.05,61800,CORV
2010-07-16,40.95,41.45,39.3,39.7,33700,42.35,41.1,42.35,41.7,23900,43.25,42.1,43.2,42.25,34000,43.3,41.95,42.65,43.2,80400,42.8,40.8,40.8,42.8,52800,41.2,40.7,40.7,41.15,30800,CORV
2010-07-19,39.65,39.65,37.7,38.1,45300,41.45,39.3,40.95,39.7,33700,42.35,41.1,42.35,41.7,23900,43.25,42.1,43.2,42.25,34000,43.3,41.95,42.65,43.2,80400,42.8,40.8,40.8,42.8,52800,CORV
2010-07-20,37.4,38.35,37.15,38.3,36500,39.65,37.7,39.65,38.1,45300,41.45,39.3,40.95,39.7,33700,42.35,41.1,42.35,41.7,23900,43.25,42.1,43.2,42.25,34000,43.3,41.95,42.65,43.2,80400,CORV
2010-07-21,38.05,39.0,37.7,38.2,19400,38.35,37.15,37.4,38.3,36500,39.65,37.7,39.65,38.1,45300,41.45,39.3,40.95,39.7,33700,42.35,41.1,42.35,41.7,23900,43.25,42.1,43.2,42.25,34000,CORV
2010-07-22,38.95,39.95,38.85,39.8,25700,39.0,37.7,38.05,38.2,19400,38.35,37.15,37.4,38.3,36500,39.65,37.7,39.65,38.1,45300,41.45,39.3,40.95,39.7,33700,42.35,41.1,42.35,41.7,23900,CORV
2010-07-23,39.45,41.2,39.2,40.65,44300,39.95,38.85,38.95,39.8,25700,39.0,37.7,38.05,38.2,19400,38.35,37.15,37.4,38.3,36500,39.65,37.7,39.65,38.1,45300,41.45,39.3,40.95,39.7,33700,CORV
2010-07-26,40.5,42.1,40.5,41.5,33800,41.2,39.2,39.45,40.65,44300,39.95,38.85,38.95,39.8,25700,39.0,37.7,38.05,38.2,19400,38.35,37.15,37.4,38.3,36500,39.65,37.7,39.65,38.1,45300,CORV
2010-07-27,41.9,41.9,39.9,40.45,20300,42.1,40.5,40.5,41.5,33800,41.2,39.2,39.45,40.65,44300,39.95,38.85,38.95,39.8,25700,39.0,37.7,38.05,38.2,19400,38.35,37.15,37.4,38.3,36500,CORV
2010-07-28,40.45,40.45,39.85,39.85,19700,41.9,39.9,41.9,40.45,20300,42.1,40.5,40.5,41.5,33800,41.2,39.2,39.45,40.65,44300,39.95,38.85,38.95,39.8,25700,39.0,37.7,38.05,38.2,19400,CORV
2010-07-29,40.2,40.3,39.8,40.05,34800,40.45,39.85,40.45,39.85,19700,41.9,39.9,41.9,40.45,20300,42.1,40.5,40.5,41.5,33800,41.2,39.2,39.45,40.65,44300,39.95,38.85,38.95,39.8,25700,CORV
2010-07-30,39.5,41.3,39.5,40.65,24500,40.3,39.8,40.2,40.05,34800,40.45,39.85,40.45,39.85,19700,41.9,39.9,41.9,40.45,20300,42.1,40.5,40.5,41.5,33800,41.2,39.2,39.45,40.65,44300,CORV
2010-08-02,41.35,41.75,40.55,41.1,10900,41.3,39.5,39.5,40.65,24500,40.3,39.8,40.2,40.05,34800,40.45,39.85,40.45,39.85,19700,41.9,39.9,41.9,40.45,20300,42.1,40.5,40.5,41.5,33800,CORV
2010-08-03,41.05,42.2,40.3,41.85,26800,41.75,40.55,41.35,41.1,10900,41.3,39.5,39.5,40.65,24500,40.3,39.8,40.2,40.05,34800,40.45,39.85,40.45,39.85,19700,41.9,39.9,41.9,40.45,20300,CORV
2010-08-04,42.05,43.95,41.4,43.7,71100,42.2,40.3,41.05,41.85,26800,41.75,40.55,41.35,41.1,10900,41.3,39.5,39.5,40.65,24500,40.3,39.8,40.2,40.05,34800,40.45,39.85,40.45,39.85,19700,CORV
2010-08-05,44.0,46.8,43.75,46.55,181700,43.95,41.4,42.05,43.7,71100,42.2,40.3,41.05,41.85,26800,41.75,40.55,41.35,41.1,10900,41.3,39.5,39.5,40.65,24500,40.3,39.8,40.2,40.05,34800,CORV
2010-08-06,46.1,46.55,44.1,45.1,84300,46.8,43.75,44.0,46.55,181700,43.95,41.4,42.05,43.7,71100,42.2,40.3,41.05,41.85,26800,41.75,40.55,41.35,41.1,10900,41.3,39.5,39.5,40.65,24500,CORV
2010-08-09,45.35,46.0,44.9,45.2,44800,46.55,44.1,46.1,45.1,84300,46.8,43.75,44.0,46.55,181700,43.95,41.4,42.05,43.7,71100,42.2,40.3,41.05,41.85,26800,41.75,40.55,41.35,41.1,10900,CORV
2010-08-10,44.8,45.0,43.5,44.5,42200,46.0,44.9,45.35,45.2,44800,46.55,44.1,46.1,45.1,84300,46.8,43.75,44.0,46.55,181700,43.95,41.4,42.05,43.7,71100,42.2,40.3,41.05,41.85,26800,CORV
2010-08-11,36.0,39.55,35.6,38.65,198900,45.0,43.5,44.8,44.5,42200,46.0,44.9,45.35,45.2,44800,46.55,44.1,46.1,45.1,84300,46.8,43.75,44.0,46.55,181700,43.95,41.4,42.05,43.7,71100,CORV
2010-08-12,36.7,38.25,36.7,37.1,78500,39.55,35.6,36.0,38.65,198900,45.0,43.5,44.8,44.5,42200,46.0,44.9,45.35,45.2,44800,46.55,44.1,46.1,45.1,84300,46.8,43.75,44.0,46.55,181700,CORV
2010-08-13,36.85,38.45,36.85,37.8,40100,38.25,36.7,36.7,37.1,78500,39.55,35.6,36.0,38.65,198900,45.0,43.5,44.8,44.5,42200,46.0,44.9,45.35,45.2,44800,46.55,44.1,46.1,45.1,84300,CORV
2010-08-16,37.65,38.95,36.65,36.65,106000,38.45,36.85,36.85,37.8,40100,38.25,36.7,36.7,37.1,78500,39.55,35.6,36.0,38.65,198900,45.0,43.5,44.8,44.5,42200,46.0,44.9,45.35,45.2,44800,CORV
2010-08-17,36.95,36.95,33.6,34.6,170100,38.95,36.65,37.65,36.65,106000,38.45,36.85,36.85,37.8,40100,38.25,36.7,36.7,37.1,78500,39.55,35.6,36.0,38.65,198900,45.0,43.5,44.8,44.5,42200,CORV
2010-08-18,34.8,36.1,34.05,35.95,59800,36.95,33.6,36.95,34.6,170100,38.95,36.65,37.65,36.65,106000,38.45,36.85,36.85,37.8,40100,38.25,36.7,36.7,37.1,78500,39.55,35.6,36.0,38.65,198900,CORV
2010-08-19,35.45,36.0,33.6,33.6,54400,36.1,34.05,34.8,35.95,59800,36.95,33.6,36.95,34.6,170100,38.95,36.65,37.65,36.65,106000,38.45,36.85,36.85,37.8,40100,38.25,36.7,36.7,37.1,78500,CORV
2010-08-20,33.55,34.55,33.3,34.45,22400,36.0,33.6,35.45,33.6,54400,36.1,34.05,34.8,35.95,59800,36.95,33.6,36.95,34.6,170100,38.95,36.65,37.65,36.65,106000,38.45,36.85,36.85,37.8,40100,CORV
2010-08-23,34.85,35.4,32.6,32.6,38300,34.55,33.3,33.55,34.45,22400,36.0,33.6,35.45,33.6,54400,36.1,34.05,34.8,35.95,59800,36.95,33.6,36.95,34.6,170100,38.95,36.65,37.65,36.65,106000,CORV
2010-08-24,32.1,33.1,31.7,32.7,44600,35.4,32.6,34.85,32.6,38300,34.55,33.3,33.55,34.45,22400,36.0,33.6,35.45,33.6,54400,36.1,34.05,34.8,35.95,59800,36.95,33.6,36.95,34.6,170100,CORV
2010-08-25,32.55,32.65,31.65,31.75,45600,33.1,31.7,32.1,32.7,44600,35.4,32.6,34.85,32.6,38300,34.55,33.3,33.55,34.45,22400,36.0,33.6,35.45,33.6,54400,36.1,34.05,34.8,35.95,59800,CORV
2010-08-26,31.7,32.05,31.05,31.6,50800,32.65,31.65,32.55,31.75,45600,33.1,31.7,32.1,32.7,44600,35.4,32.6,34.85,32.6,38300,34.55,33.3,33.55,34.45,22400,36.0,33.6,35.45,33.6,54400,CORV
2010-08-27,32.1,32.25,31.15,32.05,28100,32.05,31.05,31.7,31.6,50800,32.65,31.65,32.55,31.75,45600,33.1,31.7,32.1,32.7,44600,35.4,32.6,34.85,32.6,38300,34.55,33.3,33.55,34.45,22400,CORV
2010-08-30,31.75,31.85,29.3,29.9,97400,32.25,31.15,32.1,32.05,28100,32.05,31.05,31.7,31.6,50800,32.65,31.65,32.55,31.75,45600,33.1,31.7,32.1,32.7,44600,35.4,32.6,34.85,32.6,38300,CORV
2010-08-31,29.65,31.2,29.65,30.25,52500,31.85,29.3,31.75,29.9,97400,32.25,31.15,32.1,32.05,28100,32.05,31.05,31.7,31.6,50800,32.65,31.65,32.55,31.75,45600,33.1,31.7,32.1,32.7,44600,CORV
2010-09-01,30.7,31.0,30.15,30.95,87300,31.2,29.65,29.65,30.25,52500,31.85,29.3,31.75,29.9,97400,32.25,31.15,32.1,32.05,28100,32.05,31.05,31.7,31.6,50800,32.65,31.65,32.55,31.75,45600,CORV
2010-09-02,34.95,35.2,32.0,32.8,252900,31.0,30.15,30.7,30.95,87300,31.2,29.65,29.65,30.25,52500,31.85,29.3,31.75,29.9,97400,32.25,31.15,32.1,32.05,28100,32.05,31.05,31.7,31.6,50800,CORV
2010-09-03,33.1,33.2,31.05,31.85,59000,35.2,32.0,34.95,32.8,252900,31.0,30.15,30.7,30.95,87300,31.2,29.65,29.65,30.25,52500,31.85,29.3,31.75,29.9,97400,32.25,31.15,32.1,32.05,28100,CORV
2010-09-07,31.6,31.75,30.65,30.85,42400,33.2,31.05,33.1,31.85,59000,35.2,32.0,34.95,32.8,252900,31.0,30.15,30.7,30.95,87300,31.2,29.65,29.65,30.25,52500,31.85,29.3,31.75,29.9,97400,CORV
2010-09-08,30.8,31.6,30.75,31.2,24500,31.75,30.65,31.6,30.85,42400,33.2,31.05,33.1,31.85,59000,35.2,32.0,34.95,32.8,252900,31.0,30.15,30.7,30.95,87300,31.2,29.65,29.65,30.25,52500,CORV
2010-09-09,31.6,31.95,31.05,31.25,43100,31.6,30.75,30.8,31.2,24500,31.75,30.65,31.6,30.85,42400,33.2,31.05,33.1,31.85,59000,35.2,32.0,34.95,32.8,252900,31.0,30.15,30.7,30.95,87300,CORV
2010-09-10,31.7,31.7,30.75,31.35,29300,31.95,31.05,31.6,31.25,43100,31.6,30.75,30.8,31.2,24500,31.75,30.65,31.6,30.85,42400,33.2,31.05,33.1,31.85,59000,35.2,32.0,34.95,32.8,252900,CORV
2010-09-13,31.55,31.65,30.75,31.1,27700,31.7,30.75,31.7,31.35,29300,31.95,31.05,31.6,31.25,43100,31.6,30.75,30.8,31.2,24500,31.75,30.65,31.6,30.85,42400,33.2,31.05,33.1,31.85,59000,CORV
2010-09-14,31.1,31.6,30.9,31.5,27400,31.65,30.75,31.55,31.1,27700,31.7,30.75,31.7,31.35,29300,31.95,31.05,31.6,31.25,43100,31.6,30.75,30.8,31.2,24500,31.75,30.65,31.6,30.85,42400,CORV
2010-09-15,31.45,31.75,30.75,31.75,33000,31.6,30.9,31.1,31.5,27400,31.65,30.75,31.55,31.1,27700,31.7,30.75,31.7,31.35,29300,31.95,31.05,31.6,31.25,43100,31.6,30.75,30.8,31.2,24500,CORV
2010-09-16,31.75,31.75,31.25,31.55,14500,31.75,30.75,31.45,31.75,33000,31.6,30.9,31.1,31.5,27400,31.65,30.75,31.55,31.1,27700,31.7,30.75,31.7,31.35,29300,31.95,31.05,31.6,31.25,43100,CORV
2010-09-17,31.75,31.8,30.8,31.2,28900,31.75,31.25,31.75,31.55,14500,31.75,30.75,31.45,31.75,33000,31.6,30.9,31.1,31.5,27400,31.65,30.75,31.55,31.1,27700,31.7,30.75,31.7,31.35,29300,CORV
2010-09-20,31.15,31.8,30.6,31.75,18200,31.8,30.8,31.75,31.2,28900,31.75,31.25,31.75,31.55,14500,31.75,30.75,31.45,31.75,33000,31.6,30.9,31.1,31.5,27400,31.65,30.75,31.55,31.1,27700,CORV
2010-09-21,31.95,31.95,30.8,30.9,99500,31.8,30.6,31.15,31.75,18200,31.8,30.8,31.75,31.2,28900,31.75,31.25,31.75,31.55,14500,31.75,30.75,31.45,31.75,33000,31.6,30.9,31.1,31.5,27400,CORV
2010-09-22,31.45,31.45,30.5,30.8,9800,31.95,30.8,31.95,30.9,99500,31.8,30.6,31.15,31.75,18200,31.8,30.8,31.75,31.2,28900,31.75,31.25,31.75,31.55,14500,31.75,30.75,31.45,31.75,33000,CORV
2010-09-23,30.6,30.75,29.6,29.85,39500,31.45,30.5,31.45,30.8,9800,31.95,30.8,31.95,30.9,99500,31.8,30.6,31.15,31.75,18200,31.8,30.8,31.75,31.2,28900,31.75,31.25,31.75,31.55,14500,CORV
2010-09-24,30.05,30.75,30.0,30.5,78800,30.75,29.6,30.6,29.85,39500,31.45,30.5,31.45,30.8,9800,31.95,30.8,31.95,30.9,99500,31.8,30.6,31.15,31.75,18200,31.8,30.8,31.75,31.2,28900,CORV
2010-09-27,30.4,31.25,30.4,31.0,45200,30.75,30.0,30.05,30.5,78800,30.75,29.6,30.6,29.85,39500,31.45,30.5,31.45,30.8,9800,31.95,30.8,31.95,30.9,99500,31.8,30.6,31.15,31.75,18200,CORV
2010-09-28,31.25,31.25,30.35,31.1,18700,31.25,30.4,30.4,31.0,45200,30.75,30.0,30.05,30.5,78800,30.75,29.6,30.6,29.85,39500,31.45,30.5,31.45,30.8,9800,31.95,30.8,31.95,30.9,99500,CORV
2010-09-29,30.9,31.1,30.35,30.8,33100,31.25,30.35,31.25,31.1,18700,31.25,30.4,30.4,31.0,45200,30.75,30.0,30.05,30.5,78800,30.75,29.6,30.6,29.85,39500,31.45,30.5,31.45,30.8,9800,CORV
2010-09-30,31.0,31.1,30.35,30.5,21000,31.1,30.35,30.9,30.8,33100,31.25,30.35,31.25,31.1,18700,31.25,30.4,30.4,31.0,45200,30.75,30.0,30.05,30.5,78800,30.75,29.6,30.6,29.85,39500,CORV
2010-10-01,30.65,30.95,30.3,30.75,32800,31.1,30.35,31.0,30.5,21000,31.1,30.35,30.9,30.8,33100,31.25,30.35,31.25,31.1,18700,31.25,30.4,30.4,31.0,45200,30.75,30.0,30.05,30.5,78800,CORV
2010-10-04,30.5,30.65,29.8,30.0,33600,30.95,30.3,30.65,30.75,32800,31.1,30.35,31.0,30.5,21000,31.1,30.35,30.9,30.8,33100,31.25,30.35,31.25,31.1,18700,31.25,30.4,30.4,31.0,45200,CORV
2010-10-05,30.3,30.3,29.4,29.95,49000,30.65,29.8,30.5,30.0,33600,30.95,30.3,30.65,30.75,32800,31.1,30.35,31.0,30.5,21000,31.1,30.35,30.9,30.8,33100,31.25,30.35,31.25,31.1,18700,CORV
2010-10-06,29.75,30.1,27.3,28.5,136700,30.3,29.4,30.3,29.95,49000,30.65,29.8,30.5,30.0,33600,30.95,30.3,30.65,30.75,32800,31.1,30.35,31.0,30.5,21000,31.1,30.35,30.9,30.8,33100,CORV
2010-10-07,28.35,29.4,27.7,29.15,63900,30.1,27.3,29.75,28.5,136700,30.3,29.4,30.3,29.95,49000,30.65,29.8,30.5,30.0,33600,30.95,30.3,30.65,30.75,32800,31.1,30.35,31.0,30.5,21000,CORV
2010-10-08,29.3,30.2,29.0,30.1,57000,29.4,27.7,28.35,29.15,63900,30.1,27.3,29.75,28.5,136700,30.3,29.4,30.3,29.95,49000,30.65,29.8,30.5,30.0,33600,30.95,30.3,30.65,30.75,32800,CORV
2010-10-11,30.3,30.95,30.0,30.8,40700,30.2,29.0,29.3,30.1,57000,29.4,27.7,28.35,29.15,63900,30.1,27.3,29.75,28.5,136700,30.3,29.4,30.3,29.95,49000,30.65,29.8,30.5,30.0,33600,CORV
2010-10-12,30.8,30.8,30.15,30.45,52100,30.95,30.0,30.3,30.8,40700,30.2,29.0,29.3,30.1,57000,29.4,27.7,28.35,29.15,63900,30.1,27.3,29.75,28.5,136700,30.3,29.4,30.3,29.95,49000,CORV
2010-10-13,30.8,31.9,30.6,31.65,33200,30.8,30.15,30.8,30.45,52100,30.95,30.0,30.3,30.8,40700,30.2,29.0,29.3,30.1,57000,29.4,27.7,28.35,29.15,63900,30.1,27.3,29.75,28.5,136700,CORV
2010-10-14,31.7,31.7,31.1,31.55,29200,31.9,30.6,30.8,31.65,33200,30.8,30.15,30.8,30.45,52100,30.95,30.0,30.3,30.8,40700,30.2,29.0,29.3,30.1,57000,29.4,27.7,28.35,29.15,63900,CORV
2010-10-15,31.85,32.65,31.6,32.5,38000,31.7,31.1,31.7,31.55,29200,31.9,30.6,30.8,31.65,33200,30.8,30.15,30.8,30.45,52100,30.95,30.0,30.3,30.8,40700,30.2,29.0,29.3,30.1,57000,CORV
2010-10-18,32.4,32.9,32.05,32.6,37000,32.65,31.6,31.85,32.5,38000,31.7,31.1,31.7,31.55,29200,31.9,30.6,30.8,31.65,33200,30.8,30.15,30.8,30.45,52100,30.95,30.0,30.3,30.8,40700,CORV
2010-10-19,32.25,32.6,31.2,31.3,30100,32.9,32.05,32.4,32.6,37000,32.65,31.6,31.85,32.5,38000,31.7,31.1,31.7,31.55,29200,31.9,30.6,30.8,31.65,33200,30.8,30.15,30.8,30.45,52100,CORV
2010-10-20,31.3,32.05,31.15,31.85,19000,32.6,31.2,32.25,31.3,30100,32.9,32.05,32.4,32.6,37000,32.65,31.6,31.85,32.5,38000,31.7,31.1,31.7,31.55,29200,31.9,30.6,30.8,31.65,33200,CORV
2010-10-21,25.5,28.7,25.5,28.45,573200,32.05,31.15,31.3,31.85,19000,32.6,31.2,32.25,31.3,30100,32.9,32.05,32.4,32.6,37000,32.65,31.6,31.85,32.5,38000,31.7,31.1,31.7,31.55,29200,CORV
2010-10-22,28.0,28.75,27.8,28.75,112800,28.7,25.5,25.5,28.45,573200,32.05,31.15,31.3,31.85,19000,32.6,31.2,32.25,31.3,30100,32.9,32.05,32.4,32.6,37000,32.65,31.6,31.85,32.5,38000,CORV
2010-10-25,29.15,29.15,28.2,28.3,46400,28.75,27.8,28.0,28.75,112800,28.7,25.5,25.5,28.45,573200,32.05,31.15,31.3,31.85,19000,32.6,31.2,32.25,31.3,30100,32.9,32.05,32.4,32.6,37000,CORV
2010-10-26,28.35,28.55,27.55,27.75,45500,29.15,28.2,29.15,28.3,46400,28.75,27.8,28.0,28.75,112800,28.7,25.5,25.5,28.45,573200,32.05,31.15,31.3,31.85,19000,32.6,31.2,32.25,31.3,30100,CORV
2010-10-27,27.35,27.6,26.85,27.15,31300,28.55,27.55,28.35,27.75,45500,29.15,28.2,29.15,28.3,46400,28.75,27.8,28.0,28.75,112800,28.7,25.5,25.5,28.45,573200,32.05,31.15,31.3,31.85,19000,CORV
2010-10-28,27.25,27.25,25.8,26.0,96200,27.6,26.85,27.35,27.15,31300,28.55,27.55,28.35,27.75,45500,29.15,28.2,29.15,28.3,46400,28.75,27.8,28.0,28.75,112800,28.7,25.5,25.5,28.45,573200,CORV
2010-10-29,25.7,26.0,25.05,25.3,62800,27.25,25.8,27.25,26.0,96200,27.6,26.85,27.35,27.15,31300,28.55,27.55,28.35,27.75,45500,29.15,28.2,29.15,28.3,46400,28.75,27.8,28.0,28.75,112800,CORV
2010-11-01,25.3,25.4,23.75,23.95,73100,26.0,25.05,25.7,25.3,62800,27.25,25.8,27.25,26.0,96200,27.6,26.85,27.35,27.15,31300,28.55,27.55,28.35,27.75,45500,29.15,28.2,29.15,28.3,46400,CORV
2010-11-02,24.1,24.1,23.7,24.0,89200,25.4,23.75,25.3,23.95,73100,26.0,25.05,25.7,25.3,62800,27.25,25.8,27.25,26.0,96200,27.6,26.85,27.35,27.15,31300,28.55,27.55,28.35,27.75,45500,CORV
